id;date;details;status;payment_method;payment_date;payment_amount
1;2020-04-11T21:39:50;RAM Focused;PAID;CASH_ON_DELIVERY;2020-04-12T06:01:57;64379
2;2020-04-11T18:29:56;Licensed Soft Sausages Rhode Island;CANCELLED;CASH_ON_DELIVERY;2020-04-11T23:40:14;17323
3;2020-04-11T22:57:21;Incredible Baby;CANCELLED;PAYPAL;2020-04-12T02:29:02;11017
4;2020-04-11T20:27:16;back-end Money Market Account Legacy;ISSUED;CASH_ON_DELIVERY;2020-04-11T20:31:24;51438
5;2020-04-11T15:07:24;function;PAID;PAYPAL;2020-04-12T07:41:29;32278
6;2020-04-11T16:07:12;action-items;CANCELLED;CASH_ON_DELIVERY;2020-04-12T05:54:24;5232
7;2020-04-12T08:53:55;Internal compressing Iceland;CANCELLED;CREDIT_CARD;2020-04-12T02:31:17;62169
8;2020-04-11T18:48:59;Toys;ISSUED;PAYPAL;2020-04-12T05:26:56;10756
9;2020-04-11T20:19:24;Small Rubber Salad Oklahoma;CANCELLED;PAYPAL;2020-04-12T10:02:57;58055
10;2020-04-11T18:57:09;navigate Home Loan Account Guinea-Bissau;PAID;PAYPAL;2020-04-12T07:23:20;94075
